instance,i,max,relax,type
analysis/data/1009/A_0/34.log,1015,48,16,Wrong
analysis/data/1009/A_0/34.log,1016,48,16,Wrong
analysis/data/1009/A_0/34.log,1017,48,16,Wrong
analysis/data/1009/A_0/34.log,1018,48,16,Wrong
analysis/data/1009/A_0/34.log,1019,48,16,Wrong
analysis/data/1009/A_0/34.log,1020,48,16,Wrong
analysis/data/1009/A_0/34.log,1021,48,16,Wrong
analysis/data/1009/A_0/34.log,1022,48,16,Wrong
analysis/data/1009/A_0/34.log,1023,48,16,Wrong
analysis/data/1009/A_0/34.log,1024,48,16,Wrong
analysis/data/1009/A_0/34.log,1025,48,16,Wrong
analysis/data/1009/A_0/34.log,1026,48,16,Wrong
analysis/data/1009/A_0/34.log,1027,48,16,Wrong
analysis/data/1009/A_0/34.log,1028,48,16,Wrong
analysis/data/1009/A_0/34.log,1029,48,16,Wrong
analysis/data/1009/A_0/34.log,1030,48,38,Wrong
analysis/data/1009/A_0/34.log,1031,48,38,Wrong
analysis/data/1009/A_0/34.log,1032,48,38,Wrong
analysis/data/1009/A_0/34.log,1033,48,38,Wrong
analysis/data/1009/A_0/34.log,1034,48,38,Wrong
analysis/data/1009/A_0/34.log,1035,48,38,Wrong
analysis/data/1009/A_0/34.log,1036,48,38,Wrong
analysis/data/1009/A_0/34.log,1037,48,38,Wrong
analysis/data/1009/A_0/34.log,1038,48,38,Wrong
analysis/data/1009/A_0/34.log,1039,48,38,Wrong
analysis/data/1009/A_0/34.log,1040,48,38,Wrong
analysis/data/1009/A_0/34.log,1041,48,38,Wrong
analysis/data/1009/A_0/34.log,1042,48,38,Wrong
analysis/data/1009/A_0/34.log,1043,48,38,Wrong
analysis/data/1009/A_0/34.log,1044,48,38,Wrong
analysis/data/1009/A_0/34.log,1045,48,38,Wrong
analysis/data/1009/A_0/34.log,1046,48,38,Wrong
analysis/data/1009/A_0/34.log,1047,48,38,Wrong
analysis/data/1009/A_0/34.log,1048,48,38,Wrong
analysis/data/1009/A_0/34.log,1049,48,38,Wrong
analysis/data/1009/A_0/34.log,1050,48,38,Wrong
analysis/data/1009/A_0/34.log,1051,48,38,Wrong
analysis/data/1009/A_0/34.log,1052,48,38,Wrong
analysis/data/1009/A_0/34.log,1053,48,38,Wrong
analysis/data/1009/A_0/34.log,1054,48,38,Wrong
analysis/data/1009/A_0/34.log,1055,48,38,Wrong
analysis/data/1009/A_0/34.log,1056,48,38,Wrong
analysis/data/1009/A_0/34.log,1057,48,38,Wrong
analysis/data/1009/A_0/34.log,1058,48,38,Wrong
analysis/data/1009/A_0/34.log,1059,48,38,Wrong
analysis/data/1009/A_0/34.log,1060,48,38,Wrong
analysis/data/1009/A_0/34.log,1061,48,38,Wrong
analysis/data/1009/A_0/34.log,1062,48,38,Wrong
analysis/data/1009/A_0/34.log,1063,48,38,Wrong
analysis/data/1009/A_0/34.log,1064,48,38,Wrong
analysis/data/1009/A_0/34.log,1065,48,38,Wrong
analysis/data/1009/A_0/34.log,1066,48,38,Wrong
analysis/data/1009/A_0/34.log,1067,48,38,Wrong
analysis/data/1009/A_0/34.log,1068,48,38,Wrong
analysis/data/1009/A_0/34.log,1069,48,38,Wrong
analysis/data/1009/A_0/34.log,1070,48,38,Wrong
analysis/data/1009/A_0/34.log,1071,48,38,Wrong
analysis/data/1009/A_0/34.log,1072,48,38,Wrong
analysis/data/1009/A_0/34.log,1073,48,38,Wrong
analysis/data/1009/A_0/34.log,1074,48,38,Wrong
analysis/data/1009/A_0/34.log,1075,48,38,Wrong
analysis/data/1009/A_0/34.log,1076,48,38,Wrong
analysis/data/1009/A_0/34.log,1077,48,38,Wrong
analysis/data/1009/A_0/34.log,1078,48,38,Wrong
analysis/data/1009/A_0/34.log,1079,48,38,Wrong
analysis/data/1009/A_0/34.log,1080,48,38,Wrong
analysis/data/1009/A_0/34.log,1081,48,38,Wrong
analysis/data/1009/A_0/34.log,1082,48,38,Wrong
analysis/data/1009/A_0/34.log,1083,48,38,Wrong
analysis/data/1009/A_0/34.log,1084,48,38,Wrong
analysis/data/1009/A_0/34.log,1085,48,38,Wrong
analysis/data/1009/A_0/34.log,1086,48,38,Wrong
analysis/data/1009/A_0/34.log,1087,48,38,Wrong
analysis/data/1009/A_0/34.log,1088,48,38,Wrong
analysis/data/1009/A_0/34.log,1089,48,38,Wrong
analysis/data/1009/A_0/34.log,1090,48,38,Wrong
analysis/data/1009/A_0/34.log,1091,48,38,Wrong
analysis/data/1009/A_0/34.log,1092,48,38,Wrong
analysis/data/1009/A_0/34.log,1093,48,38,Wrong
analysis/data/1009/A_0/34.log,1094,48,38,Wrong
analysis/data/1009/A_0/34.log,1095,48,38,Wrong
analysis/data/1009/A_0/34.log,1096,48,38,Wrong
analysis/data/1009/A_0/34.log,1097,48,38,Wrong
analysis/data/1009/A_0/34.log,1098,48,38,Wrong
analysis/data/1009/A_0/34.log,1099,48,38,Wrong
analysis/data/1009/A_0/34.log,1100,48,38,Wrong
analysis/data/1009/A_0/34.log,1101,48,38,Wrong
analysis/data/1009/A_0/34.log,1102,48,38,Wrong
analysis/data/1009/A_0/34.log,1103,48,38,Wrong
analysis/data/1009/A_0/34.log,1104,48,38,Wrong
analysis/data/1009/A_0/34.log,1105,48,38,Wrong
analysis/data/1009/A_0/34.log,1106,48,38,Wrong
analysis/data/1009/A_0/34.log,1107,48,38,Wrong
analysis/data/1009/A_0/34.log,1108,48,38,Wrong
analysis/data/1009/A_0/34.log,1109,48,38,Wrong
analysis/data/1009/A_0/34.log,1110,48,38,Wrong
analysis/data/1009/A_0/34.log,1111,48,38,Wrong
analysis/data/1009/A_0/34.log,1112,48,38,Wrong
analysis/data/1009/A_0/34.log,1113,48,38,Wrong
analysis/data/1009/A_0/34.log,1114,48,38,Wrong
analysis/data/1009/A_0/34.log,1115,48,38,Wrong
analysis/data/1009/A_0/34.log,1116,48,38,Wrong
analysis/data/1009/A_0/34.log,1117,48,38,Wrong
analysis/data/1009/A_0/34.log,1118,48,38,Wrong
analysis/data/1009/A_0/34.log,1119,48,38,Wrong
analysis/data/1009/A_0/34.log,1120,48,38,Wrong
analysis/data/1009/A_0/34.log,1121,48,38,Wrong
analysis/data/1009/A_0/34.log,1122,48,38,Wrong
analysis/data/1009/A_0/34.log,1123,48,38,Wrong
analysis/data/1009/A_0/34.log,1124,48,38,Wrong
analysis/data/1009/A_0/34.log,1125,48,38,Wrong
analysis/data/1009/A_0/34.log,1126,48,38,Wrong
analysis/data/1009/A_0/34.log,1127,48,38,Wrong
analysis/data/1009/A_0/34.log,1128,48,38,Wrong
analysis/data/1009/A_0/34.log,1129,48,38,Wrong
analysis/data/1009/A_0/34.log,1130,48,38,Wrong
analysis/data/1009/A_0/34.log,1131,48,38,Wrong
analysis/data/1009/A_0/34.log,1132,48,38,Wrong
analysis/data/1009/A_0/34.log,1133,48,38,Wrong
analysis/data/1009/A_0/34.log,1134,48,27,Wrong
analysis/data/1009/A_0/34.log,1135,48,24,Wrong
analysis/data/1009/A_0/34.log,1136,48,23,Wrong
analysis/data/1009/A_0/34.log,1137,48,23,Wrong
analysis/data/1009/A_0/34.log,1138,48,23,Wrong
analysis/data/1009/A_0/34.log,1139,48,23,Wrong
analysis/data/1009/A_0/34.log,1140,48,46,Wrong
analysis/data/1009/A_0/34.log,1141,48,46,Wrong
analysis/data/1009/A_0/34.log,1142,48,46,Wrong
analysis/data/1009/A_0/34.log,1143,48,46,Wrong
analysis/data/1009/A_0/34.log,1144,48,46,Wrong
analysis/data/1009/A_0/34.log,1145,48,46,Wrong
analysis/data/1009/A_0/34.log,1146,48,46,Wrong
analysis/data/1009/A_0/34.log,1147,48,46,Wrong
analysis/data/1009/A_0/34.log,1148,48,46,Wrong
analysis/data/1009/A_0/34.log,1149,48,46,Wrong
analysis/data/1009/A_0/34.log,1150,48,46,Wrong
analysis/data/1009/A_0/34.log,1151,48,46,Wrong
analysis/data/1009/A_0/34.log,1152,48,46,Wrong
analysis/data/1009/A_0/34.log,1153,48,46,Wrong
analysis/data/1009/A_0/34.log,1154,48,46,Wrong
analysis/data/1009/A_0/34.log,1155,48,46,Wrong
analysis/data/1009/A_0/34.log,1156,48,46,Wrong
analysis/data/1009/A_0/34.log,1157,48,46,Wrong
analysis/data/1009/A_0/34.log,1158,48,46,Wrong
analysis/data/1009/A_0/34.log,1159,48,46,Wrong
analysis/data/1009/A_0/34.log,1160,48,46,Wrong
analysis/data/1009/A_0/34.log,1161,48,46,Wrong
analysis/data/1009/A_0/34.log,1162,48,46,Wrong
analysis/data/1009/A_0/34.log,1163,48,46,Wrong
analysis/data/1009/A_0/34.log,1164,48,46,Wrong
analysis/data/1009/A_0/34.log,1165,48,46,Wrong
analysis/data/1009/A_0/34.log,1166,48,46,Wrong
analysis/data/1009/A_0/34.log,1167,48,46,Wrong
analysis/data/1009/A_0/34.log,1168,48,46,Wrong
analysis/data/1009/A_0/34.log,1169,48,46,Wrong
analysis/data/1009/A_0/34.log,1170,48,46,Wrong
analysis/data/1009/A_0/34.log,1171,48,46,Wrong
analysis/data/1009/A_0/34.log,1172,48,46,Wrong
analysis/data/1009/A_0/34.log,1173,48,46,Wrong
analysis/data/1009/A_0/34.log,1174,48,46,Wrong
analysis/data/1009/A_0/34.log,1175,48,46,Wrong
analysis/data/1009/A_0/34.log,1176,48,46,Wrong
analysis/data/1009/A_0/34.log,1177,48,46,Wrong
analysis/data/1009/A_0/34.log,1178,48,46,Wrong
analysis/data/1009/A_0/34.log,1179,48,46,Wrong
analysis/data/1009/A_0/34.log,1180,48,46,Wrong
analysis/data/1009/A_0/34.log,1181,48,46,Wrong
analysis/data/1009/A_0/34.log,1182,48,46,Wrong
analysis/data/1009/A_0/34.log,1183,48,46,Wrong
analysis/data/1009/A_0/34.log,1184,48,46,Wrong
analysis/data/1009/A_0/34.log,1185,48,46,Wrong
analysis/data/1009/A_0/34.log,1186,48,46,Wrong
analysis/data/1009/A_0/34.log,1187,48,46,Wrong
analysis/data/1009/A_0/34.log,1188,48,46,Wrong
analysis/data/1009/A_0/34.log,1189,48,46,Wrong
analysis/data/1009/A_0/34.log,1190,48,46,Wrong
analysis/data/1009/A_0/34.log,1191,48,46,Wrong
analysis/data/1009/A_0/34.log,1192,48,46,Wrong
analysis/data/1009/A_0/34.log,1193,48,46,Wrong
analysis/data/1009/A_0/34.log,1194,48,46,Wrong
analysis/data/1009/A_0/34.log,1195,48,46,Wrong
analysis/data/1009/A_0/34.log,1196,48,46,Wrong
analysis/data/1009/A_0/34.log,1197,48,46,Wrong
analysis/data/1009/A_0/34.log,1198,48,46,Wrong
analysis/data/1009/A_0/34.log,1199,48,46,Wrong
analysis/data/1009/A_0/34.log,1200,48,46,Wrong
analysis/data/1009/A_0/34.log,1201,48,46,Wrong
analysis/data/1009/A_0/34.log,1202,48,46,Wrong
analysis/data/1009/A_0/34.log,1203,48,46,Wrong
analysis/data/1009/A_0/34.log,1204,48,46,Wrong
analysis/data/1009/A_0/34.log,1205,48,46,Wrong
analysis/data/1009/A_0/34.log,1206,48,46,Wrong
analysis/data/1009/A_0/34.log,1207,48,46,Wrong
analysis/data/1009/A_0/34.log,1208,48,46,Wrong
analysis/data/1009/A_0/34.log,1209,48,46,Wrong
analysis/data/1009/A_0/34.log,1210,48,46,Wrong
analysis/data/1009/A_0/34.log,1211,48,20,Wrong
analysis/data/1009/A_0/34.log,1212,48,20,Wrong
analysis/data/1009/A_0/34.log,1213,48,20,Wrong
analysis/data/1009/A_0/34.log,1214,48,20,Wrong
analysis/data/1009/A_0/34.log,1215,48,46,Wrong
analysis/data/1009/A_0/34.log,1216,48,46,Wrong
analysis/data/1009/A_0/34.log,1217,48,46,Wrong
analysis/data/1009/A_0/34.log,1218,48,46,Wrong
analysis/data/1009/A_0/34.log,1219,48,46,Wrong
analysis/data/1009/A_0/34.log,1220,48,46,Wrong
analysis/data/1009/A_0/34.log,1221,48,46,Wrong
analysis/data/1009/A_0/34.log,1222,48,46,Wrong
analysis/data/1009/A_0/34.log,1223,48,46,Wrong
analysis/data/1009/A_0/34.log,1224,48,46,Wrong
analysis/data/1009/A_0/34.log,1225,48,38,Wrong
analysis/data/1009/A_0/34.log,1226,48,38,Wrong
analysis/data/1009/A_0/34.log,1227,48,46,Wrong
analysis/data/1009/A_0/34.log,1228,48,46,Wrong
analysis/data/1009/A_0/34.log,1229,48,38,Wrong
analysis/data/1009/A_0/34.log,1230,48,38,Wrong
analysis/data/1009/A_0/34.log,1231,48,46,Wrong
analysis/data/1009/A_0/34.log,1232,48,38,Wrong
analysis/data/1009/A_0/34.log,1233,48,38,Wrong
analysis/data/1009/A_0/34.log,1234,48,38,Wrong
analysis/data/1009/A_0/34.log,1235,48,38,Wrong
analysis/data/1009/A_0/34.log,1236,48,38,Wrong
analysis/data/1009/A_0/34.log,1237,48,38,Wrong
analysis/data/1009/A_0/34.log,1238,48,46,Wrong
analysis/data/1009/A_0/34.log,1239,48,46,Wrong
analysis/data/1009/A_0/34.log,1240,48,38,Wrong
analysis/data/1009/A_0/34.log,1241,48,38,Wrong
analysis/data/1009/A_0/34.log,1242,48,38,Wrong
analysis/data/1009/A_0/34.log,1243,48,38,Wrong
analysis/data/1009/A_0/34.log,1244,48,38,Wrong
analysis/data/1009/A_0/34.log,1245,48,38,Wrong
analysis/data/1009/A_0/34.log,1246,48,38,Wrong
analysis/data/1009/A_0/34.log,1247,48,38,Wrong
analysis/data/1009/A_0/34.log,1248,48,46,Wrong
analysis/data/1009/A_0/34.log,1249,48,46,Wrong
analysis/data/1009/A_0/34.log,1250,48,38,Wrong
analysis/data/1009/A_0/34.log,1251,48,38,Wrong
analysis/data/1009/A_0/34.log,1252,48,38,Wrong
analysis/data/1009/A_0/34.log,1253,48,38,Wrong
analysis/data/1009/A_0/34.log,1254,48,38,Wrong
analysis/data/1009/A_0/34.log,1255,48,38,Wrong
analysis/data/1009/A_0/34.log,1256,48,38,Wrong
analysis/data/1009/A_0/34.log,1257,48,38,Wrong
analysis/data/1009/A_0/34.log,1258,48,38,Wrong
analysis/data/1009/A_0/34.log,1259,48,38,Wrong
analysis/data/1009/A_0/34.log,1260,48,38,Wrong
analysis/data/1009/A_0/34.log,1261,48,38,Wrong
analysis/data/1009/A_0/34.log,1262,48,38,Wrong
analysis/data/1009/A_0/34.log,1263,48,38,Wrong
analysis/data/1009/A_0/34.log,1264,48,38,Wrong
analysis/data/1009/A_0/34.log,1265,48,38,Wrong
analysis/data/1009/A_0/34.log,1266,48,46,Wrong
analysis/data/1009/A_0/34.log,1267,48,46,Wrong
analysis/data/1009/A_0/34.log,1268,48,46,Wrong
analysis/data/1009/A_0/34.log,1269,48,46,Wrong
analysis/data/1009/A_0/34.log,1270,48,46,Wrong
analysis/data/1009/A_0/34.log,1271,48,46,Wrong
analysis/data/1009/A_0/34.log,1272,48,46,Wrong
analysis/data/1009/A_0/34.log,1273,48,46,Wrong
analysis/data/1009/A_0/34.log,1274,48,46,Wrong
analysis/data/1009/A_0/34.log,1275,48,38,Wrong
analysis/data/1009/A_0/34.log,1276,48,38,Wrong
analysis/data/1009/A_0/34.log,1277,48,38,Wrong
analysis/data/1009/A_0/34.log,1278,48,38,Wrong
analysis/data/1009/A_0/34.log,1279,48,38,Wrong
analysis/data/1009/A_0/34.log,1280,48,38,Wrong
analysis/data/1009/A_0/34.log,1281,48,38,Wrong
analysis/data/1009/A_0/34.log,1282,48,38,Wrong
analysis/data/1009/A_0/34.log,1283,48,38,Wrong
analysis/data/1009/A_0/34.log,1284,48,38,Wrong
analysis/data/1009/A_0/34.log,1285,48,38,Wrong
analysis/data/1009/A_0/34.log,1286,48,38,Wrong
analysis/data/1009/A_0/34.log,1287,48,38,Wrong
analysis/data/1009/A_0/34.log,1288,48,46,Wrong
analysis/data/1009/A_0/34.log,1289,48,46,Wrong
analysis/data/1009/A_0/34.log,1290,48,46,Wrong
analysis/data/1009/A_0/34.log,1291,48,38,Wrong
analysis/data/1009/A_0/34.log,1292,48,38,Wrong
analysis/data/1009/A_0/34.log,1293,48,38,Wrong
analysis/data/1009/A_0/34.log,1294,48,38,Wrong
analysis/data/1009/A_0/34.log,1295,48,38,Wrong
analysis/data/1009/A_0/34.log,1296,48,46,Wrong
analysis/data/1009/A_0/34.log,1297,48,46,Wrong
analysis/data/1009/A_0/34.log,1298,48,46,Wrong
analysis/data/1009/A_0/34.log,1299,48,46,Wrong
analysis/data/1009/A_0/34.log,1300,48,46,Wrong
analysis/data/1009/A_0/34.log,1301,48,46,Wrong
analysis/data/1009/A_0/34.log,1302,48,46,Wrong
analysis/data/1009/A_0/34.log,1303,48,46,Wrong
analysis/data/1009/A_0/34.log,1304,48,46,Wrong
analysis/data/1009/A_0/34.log,1305,48,46,Wrong
analysis/data/1009/A_0/34.log,1306,48,46,Wrong
analysis/data/1009/A_0/34.log,1307,48,46,Wrong
analysis/data/1009/A_0/34.log,1308,48,46,Wrong
analysis/data/1009/A_0/34.log,1309,48,46,Wrong
analysis/data/1009/A_0/34.log,1310,48,46,Wrong
analysis/data/1009/A_0/34.log,1311,48,46,Wrong
analysis/data/1009/A_0/34.log,1312,48,46,Wrong
analysis/data/1009/A_0/34.log,1313,48,46,Wrong
analysis/data/1009/A_0/34.log,1314,48,46,Wrong
analysis/data/1009/A_0/34.log,1315,48,46,Wrong
analysis/data/1009/A_0/34.log,1316,48,46,Wrong
analysis/data/1009/A_0/34.log,1317,48,46,Wrong
analysis/data/1009/A_0/34.log,1318,48,46,Wrong
analysis/data/1009/A_0/34.log,1319,48,46,Wrong
analysis/data/1009/A_0/34.log,1320,48,46,Wrong
analysis/data/1009/A_0/34.log,1321,48,46,Wrong
analysis/data/1009/A_0/34.log,1322,48,46,Wrong
analysis/data/1009/A_0/34.log,1323,48,46,Wrong
analysis/data/1009/A_0/34.log,1324,48,46,Wrong
analysis/data/1009/A_0/34.log,1325,48,46,Wrong
analysis/data/1009/A_0/34.log,1326,48,46,Wrong
analysis/data/1009/A_0/34.log,1327,48,46,Wrong
analysis/data/1009/A_0/34.log,1328,48,46,Wrong
analysis/data/1009/A_0/34.log,1329,48,46,Wrong
analysis/data/1009/A_0/34.log,1330,48,46,Wrong
analysis/data/1009/A_0/34.log,1331,48,46,Wrong
analysis/data/1009/A_0/34.log,1332,48,46,Wrong
analysis/data/1009/A_0/34.log,1333,48,46,Wrong
analysis/data/1009/A_0/34.log,1334,48,46,Wrong
analysis/data/1009/A_0/34.log,1335,48,46,Wrong
analysis/data/1009/A_0/34.log,1336,48,46,Wrong
analysis/data/1009/A_0/34.log,1337,48,46,Wrong
analysis/data/1009/A_0/34.log,1338,48,46,Wrong
analysis/data/1009/A_0/34.log,1339,48,46,Wrong
analysis/data/1009/A_0/34.log,1340,48,46,Wrong
analysis/data/1009/A_0/34.log,1341,48,46,Wrong
analysis/data/1009/A_0/34.log,1342,48,46,Wrong
analysis/data/1009/A_0/34.log,1343,48,46,Wrong
analysis/data/1009/A_0/34.log,1344,48,46,Wrong
analysis/data/1009/A_0/34.log,1345,48,46,Wrong
analysis/data/1009/A_0/34.log,1346,48,46,Wrong
analysis/data/1009/A_0/34.log,1347,48,46,Wrong
analysis/data/1009/A_0/34.log,1348,48,46,Wrong
analysis/data/1009/A_0/34.log,1349,48,46,Wrong
analysis/data/1009/A_0/34.log,1350,48,46,Wrong
analysis/data/1009/A_0/34.log,1351,48,46,Wrong
analysis/data/1009/A_0/44.log,0,16,14,Wrong
analysis/data/1009/A_0/44.log,1,16,14,Wrong
analysis/data/1009/A_0/44.log,2,16,14,Wrong
analysis/data/1009/A_0/44.log,3,16,14,Wrong
analysis/data/1009/A_0/44.log,4,16,14,Wrong
analysis/data/1009/A_0/44.log,5,16,14,Wrong
analysis/data/1009/A_0/44.log,6,16,14,Wrong
analysis/data/1009/A_0/44.log,7,16,14,Wrong
analysis/data/1009/A_0/44.log,8,16,14,Wrong
analysis/data/1009/A_0/44.log,9,16,14,Wrong
analysis/data/1009/A_0/44.log,10,16,14,Wrong
analysis/data/1009/A_0/44.log,11,16,14,Wrong
analysis/data/1009/A_0/44.log,12,16,14,Wrong
analysis/data/1009/A_0/44.log,13,16,14,Wrong
analysis/data/1009/A_0/44.log,14,16,14,Wrong
analysis/data/1009/A_0/44.log,15,16,14,Wrong
analysis/data/1009/A_0/44.log,16,16,14,Wrong
analysis/data/1009/A_0/44.log,17,16,14,Wrong
analysis/data/1009/A_0/44.log,18,16,14,Wrong
analysis/data/1009/A_0/44.log,19,16,14,Wrong
analysis/data/1009/A_0/44.log,20,16,14,Wrong
analysis/data/1009/A_0/44.log,21,16,14,Wrong
analysis/data/1009/A_0/44.log,22,16,14,Wrong
analysis/data/1009/A_0/44.log,23,16,14,Wrong
analysis/data/1009/A_0/44.log,24,16,14,Wrong
analysis/data/1009/A_0/44.log,25,16,14,Wrong
analysis/data/1009/A_0/44.log,26,16,14,Wrong
analysis/data/1009/A_0/44.log,27,16,14,Wrong
analysis/data/1009/A_0/44.log,28,16,14,Wrong
analysis/data/1009/A_0/44.log,29,16,14,Wrong
analysis/data/1009/A_0/44.log,30,16,14,Wrong
analysis/data/1009/A_0/44.log,31,16,14,Wrong
analysis/data/1009/A_0/44.log,32,16,14,Wrong
analysis/data/1009/A_0/44.log,33,16,14,Wrong
analysis/data/1009/A_0/44.log,34,16,14,Wrong
analysis/data/1009/A_0/44.log,35,16,14,Wrong
analysis/data/1009/A_0/44.log,36,16,14,Wrong
analysis/data/1009/A_0/44.log,37,16,14,Wrong
analysis/data/1009/A_0/44.log,38,16,14,Wrong
analysis/data/1009/A_0/44.log,39,16,14,Wrong
analysis/data/1009/A_0/44.log,40,16,14,Wrong
analysis/data/1009/A_0/44.log,41,16,14,Wrong
analysis/data/1009/A_0/44.log,42,16,14,Wrong
analysis/data/1009/A_0/44.log,43,16,14,Wrong
analysis/data/1009/A_0/44.log,44,16,14,Wrong
analysis/data/1009/A_0/44.log,45,16,14,Wrong
analysis/data/1009/A_0/44.log,46,16,14,Wrong
analysis/data/1009/A_0/44.log,47,16,14,Wrong
analysis/data/1009/A_0/44.log,48,16,14,Wrong
analysis/data/1009/A_0/44.log,49,16,14,Wrong
analysis/data/1009/A_0/44.log,50,16,14,Wrong
analysis/data/1009/A_0/44.log,51,16,14,Wrong
analysis/data/1009/A_0/44.log,52,16,14,Wrong
analysis/data/1009/A_0/44.log,53,16,14,Wrong
analysis/data/1009/A_0/44.log,54,16,14,Wrong
analysis/data/1009/A_0/44.log,55,16,14,Wrong
analysis/data/1009/A_0/44.log,56,16,14,Wrong
analysis/data/1009/A_0/44.log,57,16,14,Wrong
analysis/data/1009/A_0/44.log,58,16,14,Wrong
analysis/data/1009/A_0/44.log,59,16,14,Wrong
analysis/data/1009/A_0/44.log,60,16,14,Wrong
analysis/data/1009/A_0/44.log,61,16,14,Wrong
analysis/data/1009/A_0/44.log,62,16,14,Wrong
analysis/data/1009/A_0/44.log,63,16,14,Wrong
analysis/data/1009/A_0/44.log,64,16,14,Wrong
analysis/data/1009/A_0/44.log,65,16,14,Wrong
analysis/data/1009/A_0/44.log,66,16,14,Wrong
analysis/data/1009/A_0/44.log,67,16,14,Wrong
analysis/data/1009/A_0/44.log,68,16,14,Wrong
analysis/data/1009/A_0/44.log,69,16,14,Wrong
analysis/data/1009/A_0/44.log,70,16,14,Wrong
analysis/data/1009/A_0/44.log,71,16,14,Wrong
analysis/data/1009/A_0/44.log,72,16,14,Wrong
analysis/data/1009/A_0/44.log,73,16,14,Wrong
analysis/data/1009/A_0/44.log,74,16,14,Wrong
analysis/data/1009/A_0/44.log,75,16,14,Wrong
analysis/data/1009/A_0/44.log,76,16,14,Wrong
analysis/data/1009/A_0/44.log,77,16,14,Wrong
analysis/data/1009/A_0/44.log,78,16,14,Wrong
analysis/data/1009/A_0/44.log,79,16,14,Wrong
analysis/data/1009/A_0/44.log,80,16,14,Wrong
analysis/data/1009/A_0/44.log,81,16,14,Wrong
analysis/data/1009/A_0/44.log,82,16,14,Wrong
analysis/data/1009/A_0/44.log,83,16,14,Wrong
analysis/data/1009/A_0/44.log,84,16,14,Wrong
analysis/data/1009/A_0/44.log,85,16,14,Wrong
analysis/data/1009/A_0/44.log,86,16,14,Wrong
analysis/data/1009/A_0/44.log,87,16,14,Wrong
analysis/data/1009/A_0/44.log,88,16,14,Wrong
analysis/data/1009/A_0/44.log,89,16,14,Wrong
analysis/data/1009/A_0/44.log,90,16,14,Wrong
analysis/data/1009/A_0/44.log,91,16,14,Wrong
analysis/data/1009/A_0/44.log,92,16,14,Wrong
analysis/data/1009/A_0/44.log,93,16,14,Wrong
analysis/data/1009/A_0/44.log,94,16,14,Wrong
analysis/data/1009/A_0/44.log,95,16,14,Wrong
analysis/data/1009/A_0/44.log,96,16,6,Wrong
analysis/data/1009/A_0/44.log,97,16,6,Wrong
analysis/data/1009/A_0/44.log,98,16,6,Wrong
analysis/data/1009/A_0/44.log,99,16,6,Wrong
analysis/data/1009/A_0/44.log,100,16,6,Wrong
analysis/data/1009/A_0/44.log,101,16,6,Wrong
analysis/data/1009/A_0/44.log,102,16,6,Wrong
analysis/data/1009/A_0/44.log,103,16,6,Wrong
analysis/data/1009/A_0/44.log,104,16,6,Wrong
analysis/data/1009/A_0/44.log,105,16,6,Wrong
analysis/data/1009/A_0/44.log,106,16,6,Wrong
analysis/data/1009/A_0/44.log,107,16,6,Wrong
analysis/data/1009/A_0/44.log,108,16,6,Wrong
analysis/data/1009/A_0/44.log,109,16,6,Wrong
analysis/data/1009/A_0/44.log,110,16,6,Wrong
analysis/data/1009/A_0/44.log,111,16,6,Wrong
analysis/data/1009/A_0/44.log,112,16,6,Wrong
analysis/data/1009/A_0/44.log,113,16,6,Wrong
analysis/data/1009/A_0/44.log,114,16,6,Wrong
analysis/data/1009/A_0/44.log,115,16,6,Wrong
analysis/data/1009/A_0/44.log,116,16,6,Wrong
analysis/data/1009/A_0/44.log,117,16,6,Wrong
analysis/data/1009/A_0/44.log,118,16,6,Wrong
analysis/data/1009/A_0/44.log,119,16,6,Wrong
analysis/data/1009/A_0/44.log,120,16,6,Wrong
analysis/data/1009/A_0/44.log,121,16,6,Wrong
analysis/data/1009/A_0/44.log,122,16,6,Wrong
analysis/data/1009/A_0/44.log,123,16,6,Wrong
analysis/data/1009/A_0/44.log,124,16,6,Wrong
analysis/data/1009/A_0/44.log,125,16,6,Wrong
analysis/data/1009/A_0/44.log,126,16,6,Wrong
analysis/data/1009/A_0/44.log,127,16,6,Wrong
analysis/data/1009/A_0/44.log,128,16,6,Wrong
analysis/data/1009/A_0/44.log,129,16,6,Wrong
analysis/data/1009/A_0/44.log,130,16,6,Wrong
analysis/data/1009/A_0/44.log,131,16,6,Wrong
analysis/data/1009/A_0/44.log,132,16,6,Wrong
analysis/data/1009/A_0/44.log,133,16,6,Wrong
analysis/data/1009/A_0/44.log,134,16,6,Wrong
analysis/data/1009/A_0/44.log,135,16,6,Wrong
analysis/data/1009/A_0/44.log,136,16,6,Wrong
analysis/data/1009/A_0/44.log,137,16,6,Wrong
analysis/data/1009/A_0/44.log,138,16,6,Wrong
analysis/data/1009/A_0/44.log,139,16,6,Wrong
analysis/data/1009/A_0/44.log,140,16,6,Wrong
analysis/data/1009/A_0/44.log,141,16,6,Wrong
analysis/data/1009/A_0/44.log,142,16,6,Wrong
analysis/data/1009/A_0/44.log,143,16,6,Wrong
analysis/data/1009/A_0/44.log,144,16,6,Wrong
analysis/data/1009/A_0/44.log,145,16,6,Wrong
analysis/data/1009/A_0/44.log,146,16,6,Wrong
analysis/data/1009/A_0/44.log,147,16,6,Wrong
analysis/data/1009/A_0/44.log,148,16,6,Wrong
analysis/data/1009/A_0/44.log,149,16,6,Wrong
