instance,i,max,relax,type
analysis/data/1010/B_0/10.log,709,50,32,Wrong
analysis/data/1010/B_0/10.log,710,50,17,Wrong
analysis/data/1010/B_0/10.log,711,50,32,Wrong
analysis/data/1010/B_0/10.log,712,50,7,Wrong
analysis/data/1010/B_0/10.log,713,50,40,Wrong
analysis/data/1010/B_0/10.log,714,50,32,Wrong
analysis/data/1010/B_0/10.log,715,50,17,Wrong
analysis/data/1010/B_0/10.log,716,50,25,Wrong
analysis/data/1010/B_0/10.log,717,50,17,Wrong
analysis/data/1010/B_0/10.log,718,50,32,Wrong
analysis/data/1010/B_0/10.log,719,50,32,Wrong
analysis/data/1010/B_0/10.log,720,50,30,Wrong
analysis/data/1010/B_0/10.log,721,50,7,Wrong
analysis/data/1010/B_0/10.log,722,50,7,Wrong
analysis/data/1010/B_0/10.log,723,50,7,Wrong
analysis/data/1010/B_0/10.log,724,50,7,Wrong
analysis/data/1010/B_0/10.log,725,50,28,Wrong
analysis/data/1010/B_0/10.log,726,50,25,Wrong
analysis/data/1010/B_0/10.log,727,50,32,Wrong
analysis/data/1010/B_0/10.log,728,50,48,Wrong
analysis/data/1010/B_0/10.log,729,50,48,Wrong
analysis/data/1010/B_0/10.log,730,50,28,Wrong
analysis/data/1010/B_0/10.log,731,50,7,Wrong
analysis/data/1010/B_0/10.log,732,50,7,Wrong
analysis/data/1010/B_0/10.log,733,50,32,Wrong
analysis/data/1010/B_0/10.log,734,50,48,Wrong
analysis/data/1010/B_0/10.log,735,50,25,Wrong
analysis/data/1010/B_0/10.log,736,50,48,Wrong
analysis/data/1010/B_0/10.log,737,50,7,Wrong
analysis/data/1010/B_0/10.log,738,50,7,Wrong
analysis/data/1010/B_0/10.log,739,50,6,Wrong
analysis/data/1010/B_0/10.log,740,50,7,Wrong
analysis/data/1010/B_0/10.log,741,50,28,Wrong
analysis/data/1010/B_0/10.log,742,50,40,Wrong
analysis/data/1010/B_0/10.log,743,50,48,Wrong
analysis/data/1010/B_0/10.log,744,50,48,Wrong
analysis/data/1010/B_0/10.log,745,50,40,Wrong
analysis/data/1010/B_0/10.log,746,50,40,Wrong
analysis/data/1010/B_0/10.log,747,50,7,Wrong
analysis/data/1010/B_0/10.log,748,50,7,Wrong
analysis/data/1010/B_0/10.log,749,50,40,Wrong
analysis/data/1010/B_0/10.log,750,50,6,Wrong
analysis/data/1010/B_0/10.log,751,50,7,Wrong
analysis/data/1010/B_0/10.log,752,50,17,Wrong
analysis/data/1010/B_0/10.log,753,50,48,Wrong
analysis/data/1010/B_0/10.log,754,50,17,Wrong
analysis/data/1010/B_0/10.log,755,50,17,Wrong
analysis/data/1010/B_0/10.log,756,50,48,Wrong
analysis/data/1010/B_0/10.log,757,50,7,Wrong
analysis/data/1010/B_0/10.log,758,50,48,Wrong
analysis/data/1010/B_0/10.log,759,50,40,Wrong
analysis/data/1010/B_0/10.log,760,50,7,Wrong
analysis/data/1010/B_0/10.log,761,50,7,Wrong
analysis/data/1010/B_0/10.log,762,50,40,Wrong
analysis/data/1010/B_0/10.log,763,50,7,Wrong
analysis/data/1010/B_0/10.log,764,50,7,Wrong
analysis/data/1010/B_0/10.log,765,50,17,Wrong
analysis/data/1010/B_0/10.log,766,50,17,Wrong
analysis/data/1010/B_0/10.log,767,50,17,Wrong
analysis/data/1010/B_0/10.log,768,50,40,Wrong
analysis/data/1010/B_0/10.log,769,50,17,Wrong
analysis/data/1010/B_0/10.log,770,50,17,Wrong
analysis/data/1010/B_0/10.log,771,50,17,Wrong
analysis/data/1010/B_0/10.log,772,50,40,Wrong
analysis/data/1010/B_0/10.log,773,50,28,Wrong
analysis/data/1010/B_0/10.log,774,50,7,Wrong
analysis/data/1010/B_0/10.log,775,50,17,Wrong
analysis/data/1010/B_0/10.log,776,50,7,Wrong
analysis/data/1010/B_0/10.log,777,50,7,Wrong
analysis/data/1010/B_0/10.log,778,50,17,Wrong
analysis/data/1010/B_0/10.log,779,50,7,Wrong
analysis/data/1010/B_0/10.log,780,50,7,Wrong
analysis/data/1010/B_0/10.log,781,50,17,Wrong
analysis/data/1010/B_0/10.log,782,50,7,Wrong
analysis/data/1010/B_0/10.log,783,50,7,Wrong
analysis/data/1010/B_0/10.log,784,50,7,Wrong
analysis/data/1010/B_0/10.log,785,50,7,Wrong
analysis/data/1010/B_0/10.log,786,50,7,Wrong
analysis/data/1010/B_0/10.log,787,50,40,Wrong
analysis/data/1010/B_0/10.log,788,50,7,Wrong
analysis/data/1010/B_0/10.log,789,50,48,Wrong
analysis/data/1010/B_0/10.log,790,50,32,Wrong
analysis/data/1010/B_0/10.log,791,50,40,Wrong
analysis/data/1010/B_0/10.log,792,50,48,Wrong
analysis/data/1010/B_0/10.log,793,50,32,Wrong
analysis/data/1010/B_0/10.log,794,50,48,Wrong
analysis/data/1010/B_0/10.log,795,50,48,Wrong
analysis/data/1010/B_0/10.log,796,50,48,Wrong
analysis/data/1010/B_0/10.log,797,50,32,Wrong
analysis/data/1010/B_0/10.log,798,50,32,Wrong
analysis/data/1010/B_0/10.log,799,50,48,Wrong
analysis/data/1010/B_0/10.log,800,50,32,Wrong
analysis/data/1010/B_0/10.log,801,50,48,Wrong
analysis/data/1010/B_0/10.log,802,50,32,Wrong
analysis/data/1010/B_0/10.log,803,50,32,Wrong
analysis/data/1010/B_0/10.log,804,50,48,Wrong
analysis/data/1010/B_0/10.log,805,50,40,Wrong
analysis/data/1010/B_0/10.log,806,50,32,Wrong
analysis/data/1010/B_0/10.log,807,50,40,Wrong
analysis/data/1010/B_0/10.log,808,50,32,Wrong
analysis/data/1010/B_0/10.log,809,50,32,Wrong
analysis/data/1010/B_0/10.log,810,50,32,Wrong
analysis/data/1010/B_0/10.log,811,50,40,Wrong
analysis/data/1010/B_0/10.log,812,50,48,Wrong
analysis/data/1010/B_0/10.log,813,50,40,Wrong
analysis/data/1010/B_0/10.log,814,50,48,Wrong
analysis/data/1010/B_0/10.log,815,50,48,Wrong
analysis/data/1010/B_0/10.log,816,50,32,Wrong
analysis/data/1010/B_0/10.log,817,50,48,Wrong
analysis/data/1010/B_0/10.log,818,50,48,Wrong
analysis/data/1010/B_0/10.log,819,50,48,Wrong
analysis/data/1010/B_0/10.log,820,50,17,Wrong
analysis/data/1010/B_0/10.log,821,50,17,Wrong
analysis/data/1010/B_0/10.log,822,50,7,Wrong
analysis/data/1010/B_0/10.log,823,50,7,Wrong
analysis/data/1010/B_0/10.log,824,50,32,Wrong
analysis/data/1010/B_0/10.log,825,50,7,Wrong
analysis/data/1010/B_0/10.log,826,50,32,Wrong
analysis/data/1010/B_0/10.log,827,50,48,Wrong
analysis/data/1010/B_0/10.log,828,50,48,Wrong
analysis/data/1010/B_0/10.log,829,50,32,Wrong
analysis/data/1010/B_0/10.log,830,50,7,Wrong
analysis/data/1010/B_0/10.log,831,50,32,Wrong
analysis/data/1010/B_0/10.log,832,50,17,Wrong
analysis/data/1010/B_0/10.log,833,50,48,Wrong
analysis/data/1010/B_0/10.log,834,50,32,Wrong
analysis/data/1010/B_0/10.log,835,50,7,Wrong
analysis/data/1010/B_0/10.log,836,50,7,Wrong
analysis/data/1010/B_0/10.log,837,50,48,Wrong
analysis/data/1010/B_0/10.log,838,50,32,Wrong
analysis/data/1010/B_0/10.log,839,50,32,Wrong
analysis/data/1010/B_0/10.log,840,50,48,Wrong
analysis/data/1010/B_0/10.log,841,50,48,Wrong
analysis/data/1010/B_0/10.log,842,50,7,Wrong
analysis/data/1010/B_0/10.log,843,50,40,Wrong
analysis/data/1010/B_0/10.log,844,50,17,Wrong
analysis/data/1010/B_0/10.log,845,50,32,Wrong
analysis/data/1010/B_0/10.log,846,50,7,Wrong
analysis/data/1010/B_0/10.log,847,50,40,Wrong
analysis/data/1010/B_0/10.log,848,50,7,Wrong
analysis/data/1010/B_0/10.log,849,50,48,Wrong
analysis/data/1010/B_0/10.log,850,50,48,Wrong
analysis/data/1010/B_0/10.log,851,50,17,Wrong
analysis/data/1010/B_0/10.log,852,50,32,Wrong
analysis/data/1010/B_0/10.log,853,50,40,Wrong
analysis/data/1010/B_0/10.log,854,50,32,Wrong
analysis/data/1010/B_0/10.log,855,50,48,Wrong
analysis/data/1010/B_0/10.log,856,50,32,Wrong
analysis/data/1010/B_0/10.log,857,50,32,Wrong
analysis/data/1010/B_0/10.log,858,50,48,Wrong
analysis/data/1010/B_0/10.log,859,50,32,Wrong
analysis/data/1010/B_0/10.log,860,50,40,Wrong
analysis/data/1010/B_0/10.log,861,50,32,Wrong
analysis/data/1010/B_0/10.log,862,50,40,Wrong
analysis/data/1010/B_0/10.log,863,50,32,Wrong
analysis/data/1010/B_0/10.log,864,50,48,Wrong
analysis/data/1010/B_0/10.log,865,50,32,Wrong
analysis/data/1010/B_0/10.log,866,50,40,Wrong
analysis/data/1010/B_0/10.log,867,50,48,Wrong
analysis/data/1010/B_0/10.log,868,50,32,Wrong
analysis/data/1010/B_0/10.log,869,50,32,Wrong
analysis/data/1010/B_0/10.log,870,50,40,Wrong
analysis/data/1010/B_0/10.log,871,50,32,Wrong
analysis/data/1010/B_0/10.log,872,50,17,Wrong
analysis/data/1010/B_0/10.log,873,50,32,Wrong
analysis/data/1010/B_0/10.log,874,50,48,Wrong
analysis/data/1010/B_0/10.log,875,50,32,Wrong
analysis/data/1010/B_0/10.log,876,50,17,Wrong
analysis/data/1010/B_0/10.log,877,50,17,Wrong
analysis/data/1010/B_0/10.log,878,50,17,Wrong
analysis/data/1010/B_0/10.log,879,50,17,Wrong
analysis/data/1010/B_0/10.log,880,50,48,Wrong
analysis/data/1010/B_0/10.log,881,50,17,Wrong
analysis/data/1010/B_0/10.log,882,50,40,Wrong
analysis/data/1010/B_0/10.log,883,50,40,Wrong
analysis/data/1010/B_0/10.log,884,50,40,Wrong
analysis/data/1010/B_0/10.log,885,50,17,Wrong
analysis/data/1010/B_0/10.log,886,50,7,Wrong
analysis/data/1010/B_0/10.log,887,50,7,Wrong
analysis/data/1010/B_0/10.log,888,50,40,Wrong
analysis/data/1010/B_0/10.log,889,50,17,Wrong
analysis/data/1010/B_0/10.log,890,50,17,Wrong
analysis/data/1010/B_0/10.log,891,50,40,Wrong
analysis/data/1010/B_0/10.log,892,50,48,Wrong
analysis/data/1010/B_0/10.log,893,50,17,Wrong
analysis/data/1010/B_0/10.log,894,50,40,Wrong
analysis/data/1010/B_0/10.log,895,50,17,Wrong
analysis/data/1010/B_0/10.log,896,50,40,Wrong
analysis/data/1010/B_0/10.log,897,50,32,Wrong
analysis/data/1010/B_0/10.log,898,50,40,Wrong
analysis/data/1010/B_0/10.log,899,50,48,Wrong
analysis/data/1010/B_0/10.log,900,50,48,Wrong
analysis/data/1010/B_0/10.log,901,50,40,Wrong
analysis/data/1010/B_0/10.log,902,50,48,Wrong
analysis/data/1010/B_0/10.log,903,50,40,Wrong
analysis/data/1010/B_0/10.log,904,50,17,Wrong
analysis/data/1010/B_0/10.log,905,50,40,Wrong
analysis/data/1010/B_0/10.log,906,50,40,Wrong
analysis/data/1010/B_0/10.log,907,50,32,Wrong
analysis/data/1010/B_0/10.log,908,50,17,Wrong
analysis/data/1010/B_0/10.log,909,50,32,Wrong
analysis/data/1010/B_0/10.log,910,50,48,Wrong
analysis/data/1010/B_0/10.log,911,50,40,Wrong
analysis/data/1010/B_0/10.log,912,50,17,Wrong
analysis/data/1010/B_0/10.log,913,50,32,Wrong
analysis/data/1010/B_0/10.log,914,50,40,Wrong
analysis/data/1010/B_0/10.log,915,50,32,Wrong
analysis/data/1010/B_0/10.log,916,50,17,Wrong
analysis/data/1010/B_0/10.log,917,50,32,Wrong
analysis/data/1010/B_0/10.log,918,50,32,Wrong
analysis/data/1010/B_0/10.log,919,50,32,Wrong
analysis/data/1010/B_0/10.log,920,50,48,Wrong
analysis/data/1010/B_0/10.log,921,50,17,Wrong
analysis/data/1010/B_0/10.log,922,50,17,Wrong
analysis/data/1010/B_0/10.log,923,50,40,Wrong
analysis/data/1010/B_0/10.log,924,50,17,Wrong
analysis/data/1010/B_0/10.log,925,50,17,Wrong
analysis/data/1010/B_0/10.log,926,50,40,Wrong
analysis/data/1010/B_0/10.log,927,50,40,Wrong
analysis/data/1010/B_0/10.log,928,50,32,Wrong
analysis/data/1010/B_0/10.log,929,50,48,Wrong
analysis/data/1010/B_0/10.log,930,50,40,Wrong
analysis/data/1010/B_0/10.log,931,50,40,Wrong
analysis/data/1010/B_0/10.log,932,50,17,Wrong
analysis/data/1010/B_0/10.log,933,50,40,Wrong
analysis/data/1010/B_0/10.log,934,50,40,Wrong
analysis/data/1010/B_0/10.log,935,50,48,Wrong
analysis/data/1010/B_0/10.log,936,50,40,Wrong
analysis/data/1010/B_0/10.log,937,50,40,Wrong
analysis/data/1010/B_0/10.log,938,50,32,Wrong
analysis/data/1010/B_0/10.log,939,50,32,Wrong
analysis/data/1010/B_0/10.log,940,50,40,Wrong
analysis/data/1010/B_0/10.log,941,50,40,Wrong
analysis/data/1010/B_0/10.log,942,50,48,Wrong
analysis/data/1010/B_0/10.log,943,50,17,Wrong
analysis/data/1010/B_0/10.log,944,50,40,Wrong
analysis/data/1010/B_0/10.log,945,50,17,Wrong
analysis/data/1010/B_0/10.log,946,50,32,Wrong
analysis/data/1010/B_0/10.log,947,50,40,Wrong
analysis/data/1010/B_0/10.log,948,50,40,Wrong
analysis/data/1010/B_0/10.log,949,50,7,Wrong
analysis/data/1010/B_0/10.log,950,50,40,Wrong
analysis/data/1010/B_0/10.log,951,50,32,Wrong
analysis/data/1010/B_0/10.log,952,50,40,Wrong
analysis/data/1010/B_0/10.log,953,50,17,Wrong
analysis/data/1010/B_0/10.log,954,50,40,Wrong
analysis/data/1010/B_0/10.log,955,50,17,Wrong
analysis/data/1010/B_0/10.log,956,50,48,Wrong
analysis/data/1010/B_0/10.log,957,50,48,Wrong
analysis/data/1010/B_0/10.log,958,50,7,Wrong
analysis/data/1010/B_0/10.log,959,50,40,Wrong
analysis/data/1010/B_0/10.log,960,50,48,Wrong
analysis/data/1010/B_0/10.log,961,50,48,Wrong
analysis/data/1010/B_0/10.log,962,50,7,Wrong
analysis/data/1010/B_0/10.log,963,50,7,Wrong
analysis/data/1010/B_0/10.log,964,50,40,Wrong
analysis/data/1010/B_0/10.log,965,50,17,Wrong
analysis/data/1010/B_0/10.log,966,50,40,Wrong
analysis/data/1010/B_0/10.log,967,50,17,Wrong
analysis/data/1010/B_0/10.log,968,50,7,Wrong
analysis/data/1010/B_0/10.log,969,50,32,Wrong
analysis/data/1010/B_0/10.log,970,50,40,Wrong
analysis/data/1010/B_0/10.log,971,50,32,Wrong
analysis/data/1010/B_0/10.log,972,50,17,Wrong
analysis/data/1010/B_0/10.log,973,50,40,Wrong
analysis/data/1010/B_0/10.log,974,50,32,Wrong
analysis/data/1010/B_0/10.log,975,50,32,Wrong
analysis/data/1010/B_0/10.log,976,50,40,Wrong
analysis/data/1010/B_0/10.log,977,50,40,Wrong
analysis/data/1010/B_0/10.log,978,50,7,Wrong
analysis/data/1010/B_0/10.log,979,50,40,Wrong
analysis/data/1010/B_0/10.log,980,50,7,Wrong
analysis/data/1010/B_0/10.log,981,50,48,Wrong
analysis/data/1010/B_0/10.log,982,50,7,Wrong
analysis/data/1010/B_0/10.log,983,50,17,Wrong
analysis/data/1010/B_0/10.log,984,50,7,Wrong
analysis/data/1010/B_0/10.log,985,50,7,Wrong
analysis/data/1010/B_0/10.log,986,50,7,Wrong
analysis/data/1010/B_0/10.log,987,50,17,Wrong
analysis/data/1010/B_0/10.log,988,50,17,Wrong
analysis/data/1010/B_0/10.log,989,50,7,Wrong
analysis/data/1010/B_0/10.log,990,50,48,Wrong
analysis/data/1010/B_0/10.log,991,50,17,Wrong
analysis/data/1010/B_0/10.log,992,50,17,Wrong
analysis/data/1010/B_0/10.log,993,50,17,Wrong
analysis/data/1010/B_0/10.log,994,50,40,Wrong
analysis/data/1010/B_0/10.log,995,50,7,Wrong
analysis/data/1010/B_0/10.log,996,50,48,Wrong
analysis/data/1010/B_0/10.log,997,50,17,Wrong
analysis/data/1010/B_0/10.log,998,50,40,Wrong
analysis/data/1010/B_0/10.log,999,50,17,Wrong
analysis/data/1010/B_0/10.log,1000,50,48,Wrong
analysis/data/1010/B_0/10.log,1001,50,48,Wrong
analysis/data/1010/B_0/10.log,1002,50,7,Wrong
analysis/data/1010/B_0/10.log,1003,50,17,Wrong
analysis/data/1010/B_0/10.log,1004,50,32,Wrong
analysis/data/1010/B_0/10.log,1005,50,7,Wrong
analysis/data/1010/B_0/10.log,1006,50,48,Wrong
analysis/data/1010/B_0/10.log,1007,50,32,Wrong
analysis/data/1010/B_0/10.log,1008,50,48,Wrong
analysis/data/1010/B_0/10.log,1009,50,40,Wrong
analysis/data/1010/B_0/10.log,1010,50,40,Wrong
analysis/data/1010/B_0/10.log,1011,50,17,Wrong
analysis/data/1010/B_0/10.log,1012,50,7,Wrong
analysis/data/1010/B_0/10.log,1013,50,48,Wrong
analysis/data/1010/B_0/10.log,1014,50,17,Wrong
analysis/data/1010/B_0/10.log,1015,50,7,Wrong
analysis/data/1010/B_0/10.log,1016,50,32,Wrong
analysis/data/1010/B_0/10.log,1017,50,48,Wrong
analysis/data/1010/B_0/10.log,1018,50,7,Wrong
analysis/data/1010/B_0/10.log,1019,50,48,Wrong
analysis/data/1010/B_0/10.log,1020,50,7,Wrong
analysis/data/1010/B_0/10.log,1021,50,32,Wrong
analysis/data/1010/B_0/10.log,1022,50,48,Wrong
analysis/data/1010/B_0/10.log,1023,50,40,Wrong
analysis/data/1010/B_0/10.log,1024,50,32,Wrong
analysis/data/1010/B_0/10.log,1025,50,7,Wrong
analysis/data/1010/B_0/10.log,1026,50,48,Wrong
analysis/data/1010/B_0/10.log,1027,50,32,Wrong
analysis/data/1010/B_0/10.log,1028,50,7,Wrong
analysis/data/1010/B_0/10.log,1029,50,40,Wrong
analysis/data/1010/B_0/10.log,1030,50,40,Wrong
analysis/data/1010/B_0/10.log,1031,50,7,Wrong
analysis/data/1010/B_0/10.log,1032,50,40,Wrong
analysis/data/1010/B_0/10.log,1033,50,32,Wrong
analysis/data/1010/B_0/10.log,1034,50,40,Wrong
analysis/data/1010/B_0/10.log,1035,50,17,Wrong
analysis/data/1010/B_0/10.log,1036,50,40,Wrong
analysis/data/1010/B_0/10.log,1037,50,17,Wrong
analysis/data/1010/B_0/10.log,1038,50,48,Wrong
analysis/data/1010/B_0/10.log,1039,50,32,Wrong
analysis/data/1010/B_0/10.log,1040,50,48,Wrong
analysis/data/1010/B_0/10.log,1041,50,48,Wrong
analysis/data/1010/B_0/10.log,1042,50,40,Wrong
analysis/data/1010/B_0/10.log,1043,50,40,Wrong
analysis/data/1010/B_0/10.log,1044,50,40,Wrong
analysis/data/1010/B_0/10.log,1045,50,48,Wrong
analysis/data/1010/B_0/10.log,1046,50,32,Wrong
analysis/data/1010/B_0/10.log,1047,50,32,Wrong
analysis/data/1010/B_0/10.log,1048,50,17,Wrong
analysis/data/1010/B_0/10.log,1049,50,7,Wrong
analysis/data/1010/B_0/10.log,1050,50,32,Wrong
analysis/data/1010/B_0/10.log,1051,50,40,Wrong
analysis/data/1010/B_0/10.log,1052,50,17,Wrong
analysis/data/1010/B_0/10.log,1053,50,40,Wrong
analysis/data/1010/B_0/10.log,1054,50,48,Wrong
analysis/data/1010/B_0/10.log,1055,50,48,Wrong
analysis/data/1010/B_0/10.log,1056,50,40,Wrong
analysis/data/1010/B_0/10.log,1057,50,32,Wrong
analysis/data/1010/B_0/10.log,1058,50,7,Wrong
analysis/data/1010/B_0/10.log,1059,50,40,Wrong
analysis/data/1010/B_0/10.log,1060,50,32,Wrong
analysis/data/1010/B_0/10.log,1061,50,17,Wrong
analysis/data/1010/B_0/10.log,1062,50,40,Wrong
analysis/data/1010/B_0/10.log,1063,50,17,Wrong
analysis/data/1010/B_0/10.log,1064,50,32,Wrong
analysis/data/1010/B_0/10.log,1065,50,32,Wrong
analysis/data/1010/B_0/10.log,1066,50,32,Wrong
analysis/data/1010/B_0/10.log,1067,50,32,Wrong
analysis/data/1010/B_0/10.log,1068,50,48,Wrong
analysis/data/1010/B_0/10.log,1069,50,32,Wrong
analysis/data/1010/B_0/10.log,1070,50,48,Wrong
analysis/data/1010/B_0/10.log,1071,50,7,Wrong
analysis/data/1010/B_0/10.log,1072,50,48,Wrong
analysis/data/1010/B_0/10.log,1073,50,17,Wrong
analysis/data/1010/B_0/10.log,1074,50,7,Wrong
analysis/data/1010/B_0/10.log,1075,50,17,Wrong
analysis/data/1010/B_0/10.log,1076,50,40,Wrong
analysis/data/1010/B_0/10.log,1077,50,40,Wrong
analysis/data/1010/B_0/10.log,1078,50,48,Wrong
analysis/data/1010/B_0/10.log,1079,50,17,Wrong
analysis/data/1010/B_0/10.log,1080,50,40,Wrong
analysis/data/1010/B_0/10.log,1081,50,40,Wrong
analysis/data/1010/B_0/10.log,1082,50,40,Wrong
analysis/data/1010/B_0/10.log,1083,50,7,Wrong
analysis/data/1010/B_0/10.log,1084,50,7,Wrong
analysis/data/1010/B_0/10.log,1085,50,32,Wrong
analysis/data/1010/B_0/10.log,1086,50,17,Wrong
analysis/data/1010/B_0/10.log,1087,50,40,Wrong
analysis/data/1010/B_0/10.log,1088,50,17,Wrong
analysis/data/1010/B_0/10.log,1089,50,32,Wrong
analysis/data/1010/B_0/10.log,1090,50,48,Wrong
analysis/data/1010/B_0/10.log,1091,50,32,Wrong
analysis/data/1010/B_0/10.log,1092,50,40,Wrong
analysis/data/1010/B_0/10.log,1093,50,48,Wrong
analysis/data/1010/B_0/10.log,1094,50,48,Wrong
analysis/data/1010/B_0/10.log,1095,50,32,Wrong
analysis/data/1010/B_0/10.log,1096,50,40,Wrong
analysis/data/1010/B_0/10.log,1097,50,48,Wrong
analysis/data/1010/B_0/10.log,1098,50,32,Wrong
analysis/data/1010/B_0/10.log,1099,50,32,Wrong
analysis/data/1010/B_0/10.log,1100,50,40,Wrong
analysis/data/1010/B_0/10.log,1101,50,32,Wrong
analysis/data/1010/B_0/10.log,1102,50,32,Wrong
analysis/data/1010/B_0/10.log,1103,50,32,Wrong
analysis/data/1010/B_0/10.log,1104,50,17,Wrong
analysis/data/1010/B_0/10.log,1105,50,7,Wrong
analysis/data/1010/B_0/10.log,1106,50,17,Wrong
analysis/data/1010/B_0/10.log,1107,50,32,Wrong
analysis/data/1010/B_0/10.log,1108,50,7,Wrong
analysis/data/1010/B_0/10.log,1109,50,48,Wrong
analysis/data/1010/B_0/10.log,1110,50,17,Wrong
analysis/data/1010/B_0/10.log,1111,50,17,Wrong
analysis/data/1010/B_0/10.log,1112,50,17,Wrong
analysis/data/1010/B_0/10.log,1113,50,40,Wrong
analysis/data/1010/B_0/10.log,1114,50,32,Wrong
analysis/data/1010/B_0/10.log,1115,50,48,Wrong
analysis/data/1010/B_0/10.log,1116,50,48,Wrong
analysis/data/1010/B_0/10.log,1117,50,48,Wrong
analysis/data/1010/B_0/10.log,1118,50,32,Wrong
analysis/data/1010/B_0/10.log,1119,50,7,Wrong
analysis/data/1010/B_0/10.log,1120,50,17,Wrong
analysis/data/1010/B_0/10.log,1121,50,32,Wrong
analysis/data/1010/B_0/10.log,1122,50,17,Wrong
analysis/data/1010/B_0/10.log,1123,50,32,Wrong
analysis/data/1010/B_0/10.log,1124,50,17,Wrong
analysis/data/1010/B_0/10.log,1125,50,32,Wrong
analysis/data/1010/B_0/10.log,1126,50,7,Wrong
analysis/data/1010/B_0/10.log,1127,50,48,Wrong
analysis/data/1010/B_0/10.log,1128,50,17,Wrong
analysis/data/1010/B_0/10.log,1129,50,32,Wrong
analysis/data/1010/B_0/10.log,1130,50,7,Wrong
analysis/data/1010/B_0/10.log,1131,50,7,Wrong
analysis/data/1010/B_0/10.log,1132,50,48,Wrong
analysis/data/1010/B_0/10.log,1133,50,32,Wrong
analysis/data/1010/B_0/10.log,1134,50,17,Wrong
analysis/data/1010/B_0/10.log,1135,50,40,Wrong
analysis/data/1010/B_0/10.log,1136,50,7,Wrong
analysis/data/1010/B_0/10.log,1137,50,7,Wrong
analysis/data/1010/B_0/10.log,1138,50,48,Wrong
analysis/data/1010/B_0/10.log,1139,50,32,Wrong
analysis/data/1010/B_0/10.log,1140,50,40,Wrong
analysis/data/1010/B_0/10.log,1141,50,40,Wrong
analysis/data/1010/B_0/10.log,1142,50,40,Wrong
analysis/data/1010/B_0/10.log,1143,50,32,Wrong
analysis/data/1010/B_0/10.log,1144,50,17,Wrong
analysis/data/1010/B_0/10.log,1145,50,7,Wrong
analysis/data/1010/B_0/10.log,1146,50,32,Wrong
analysis/data/1010/B_0/10.log,1147,50,40,Wrong
analysis/data/1010/B_0/10.log,1148,50,7,Wrong
analysis/data/1010/B_0/10.log,1149,50,7,Wrong
analysis/data/1010/B_0/10.log,1150,50,40,Wrong
analysis/data/1010/B_0/10.log,1151,50,40,Wrong
analysis/data/1010/B_0/10.log,1152,50,7,Wrong
analysis/data/1010/B_0/10.log,1153,50,48,Wrong
analysis/data/1010/B_0/10.log,1154,50,7,Wrong
analysis/data/1010/B_0/10.log,1155,50,17,Wrong
analysis/data/1010/B_0/10.log,1156,50,17,Wrong
analysis/data/1010/B_0/10.log,1157,50,48,Wrong
analysis/data/1010/B_0/10.log,1158,50,32,Wrong
analysis/data/1010/B_0/10.log,1159,50,7,Wrong
analysis/data/1010/B_0/10.log,1160,50,17,Wrong
analysis/data/1010/B_0/10.log,1161,50,7,Wrong
analysis/data/1010/B_0/10.log,1162,50,48,Wrong
analysis/data/1010/B_0/10.log,1163,50,40,Wrong
analysis/data/1010/B_0/10.log,1164,50,48,Wrong
analysis/data/1010/B_0/10.log,1165,50,48,Wrong
analysis/data/1010/B_0/10.log,1166,50,48,Wrong
analysis/data/1010/B_0/10.log,1167,50,17,Wrong
analysis/data/1010/B_0/10.log,1168,50,48,Wrong
analysis/data/1010/B_0/10.log,1169,50,40,Wrong
analysis/data/1010/B_0/10.log,1170,50,40,Wrong
analysis/data/1010/B_0/10.log,1171,50,40,Wrong
analysis/data/1010/B_0/10.log,1172,50,32,Wrong
analysis/data/1010/B_0/10.log,1173,50,48,Wrong
analysis/data/1010/B_0/10.log,1174,50,40,Wrong
analysis/data/1010/B_0/10.log,1175,50,32,Wrong
analysis/data/1010/B_0/10.log,1176,50,48,Wrong
analysis/data/1010/B_0/10.log,1177,50,48,Wrong
analysis/data/1010/B_0/10.log,1178,50,7,Wrong
analysis/data/1010/B_0/10.log,1179,50,48,Wrong
analysis/data/1010/B_0/10.log,1180,50,7,Wrong
analysis/data/1010/B_0/10.log,1181,50,17,Wrong
analysis/data/1010/B_0/10.log,1182,50,17,Wrong
analysis/data/1010/B_0/10.log,1183,50,32,Wrong
analysis/data/1010/B_0/10.log,1184,50,7,Wrong
analysis/data/1010/B_0/10.log,1185,50,17,Wrong
analysis/data/1010/B_0/10.log,1186,50,17,Wrong
analysis/data/1010/B_0/10.log,1187,50,17,Wrong
analysis/data/1010/B_0/10.log,1188,50,48,Wrong
analysis/data/1010/B_0/10.log,1189,50,7,Wrong
analysis/data/1010/B_0/10.log,1190,50,17,Wrong
analysis/data/1010/B_0/10.log,1191,50,7,Wrong
analysis/data/1010/B_0/10.log,1192,50,40,Wrong
analysis/data/1010/B_0/10.log,1193,50,40,Wrong
analysis/data/1010/B_0/10.log,1194,50,48,Wrong
analysis/data/1010/B_0/10.log,1195,50,40,Wrong
analysis/data/1010/B_0/10.log,1196,50,32,Wrong
analysis/data/1010/B_0/10.log,1197,50,7,Wrong
analysis/data/1010/B_0/10.log,1198,50,17,Wrong
analysis/data/1010/B_0/10.log,1199,50,32,Wrong
analysis/data/1010/B_0/10.log,1200,50,32,Wrong
